"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"2023","S91039907","Pacific Wren","Troglodytes pacificus",26369,4,"CA-BC","Metro Vancouver","L15582228","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34398, -122.96199",49.343976,-122.961987,"2021-06-30","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #2",NA,559,0,4
"2024","S91039904","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15582537","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34405, -122.95690",49.344047,-122.956904,"2021-06-30","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #7 replicate #1",NA,528,0,3
"2025","S91039916","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15581267","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34414, -122.97083",49.344141,-122.970834,"2021-06-30","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #1",NA,572,0,3
"2026","S91039902","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15582714","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34435, -122.95415",49.344347,-122.954147,"2021-06-30","08:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #8 replicate #1",NA,510,0,1
"2027","S91039915","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15581332","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34436, -122.97097",49.344364,-122.97097,"2021-06-30","06:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #2",NA,578,0,3
"2028","S91039900","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15582933","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34537, -122.95217",49.345368,-122.952167,"2021-06-30","08:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #1",NA,516,0,3
"2029","S91039898","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15583102","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34662, -122.95017",49.346624,-122.950174,"2021-06-30","09:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #1",NA,549,0,2
"2030","S91039897","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15583158","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34676, -122.95016",49.346759,-122.950163,"2021-06-30","09:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #2",NA,549,0,1
"2031","S91039895","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15583258","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34767, -122.94811",49.347673,-122.948111,"2021-06-30","09:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #1",NA,563,0,1
"2032","S91039894","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15583335","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34776, -122.94787",49.347761,-122.947869,"2021-06-30","09:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #2",NA,560,0,2
"2033","S91039889","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,2
"2034","S89999118","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"2035","S89999117","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"2036","S90767667","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"2037","S90767669","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,1
"2038","S90767670","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,2
"2039","S90767671","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"2040","S90767672","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"2041","S90767673","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"2042","S90767674","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:07 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"2043","S90398083","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2044","S90398082","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2045","S90398075","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2046","S90398074","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2047","S90398073","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2048","S90398080","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"2049","S90871696","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,3
"2050","S90871695","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:20 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,2
"2051","S90661141","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486916","Mountain Forest (CMHC), North Vancouver CA-BC 49.33559, -122.97323",49.335592,-122.973228,"2021-06-23","06:05 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,394,0,1
"2052","S90661139","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486916","Mountain Forest (CMHC), North Vancouver CA-BC 49.33559, -122.97323",49.335592,-122.973228,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,394,0,1
"2053","S90651599","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,471,1,0
"2054","S90651600","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,471,0,1
"2055","S90651602","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"2056","S90651605","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15487544","Mountain Forest (CMHC), North Vancouver CA-BC 49.34557, -122.98482",49.345566,-122.984821,"2021-06-23","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,2
"2057","S90651606","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15487544","Mountain Forest (CMHC), North Vancouver CA-BC 49.34557, -122.98482",49.345566,-122.984821,"2021-06-23","07:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,2
"2058","S90398065","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"2059","S91702313","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:32 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","2 PIWO, WETA, SwTH,",NA,258,0,1
"2060","S91702317","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","RBNU, PAWR, 2 SWTH, AMRO, WETA, BRCR, WAVI",NA,440,0,1
"2061","S91702315","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Weta, 2 vath, 2 swth, towa, pawr,",NA,561,0,2
"2062","S91702314","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:42 AM","eBird - Stationary Count",5,0,NA,NA,2,"","","",NA,561,0,1
"2063","S90871694","Pacific Wren","Troglodytes pacificus",26369,7,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,7
"2064","S90871693","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,3
"2065","S90546778","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1016,0,1
"2066","S90546776","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,1
"2067","S90546775","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,1
"2068","S90546772","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:18 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"2069","S90546771","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","possibly beyond 50 m","",NA,1040,0,1
"2070","S90516093","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1112,0,1
"2071","S90516092","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","",NA,1112,0,1
"2072","S90516083","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,1
"2073","S90661004","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"2074","S90661003","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"2075","S90661006","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:42 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,2
"2076","S90661601","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"2077","S90661008","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"2078","S90661007","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"2079","S90651612","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,2
"2080","S90651613","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"2081","S90651610","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"2082","S90651611","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:36 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"2083","S90651607","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"2084","S90651609","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"2115","S90546780","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15421187","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.953)",49.3681382,-122.9527289,"2021-06-18","05:49 AM","eBird - Stationary Count",6,1,NA,NA,2,"","possibly &gt;50 m","",NA,1010,0,1
"2116","S90596139","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,203,1,0
"2117","S90596140","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,203,1,0
"2118","S90596128","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:30 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"2119","S91127896","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1296,1,0
"2120","S91127900","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1386,1,0
"2121","S91127901","Varied Thrush","Ixoreus naevius",27311,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1386,1,0
